question,option_a,option_b,option_c,option_d,answer,category,difficulty
What is the capital of France?,,,,,Paris,Geography,Easy
What is the capital of Germany?,,,,,Berlin,Geography,Easy
What is the capital of Italy?,,,,,Rome,Geography,Easy
What is the capital of Spain?,,,,,Madrid,Geography,Easy
What is the capital of Portugal?,,,,,Lisbon,Geography,Easy
What is the capital of Ireland?,,,,,Dublin,Geography,Easy
What is the capital of United Kingdom?,,,,,London,Geography,Easy
What is the capital of Norway?,,,,,Oslo,Geography,Easy
What is the capital of Sweden?,,,,,Stockholm,Geography,Easy
What is the capital of Finland?,,,,,Helsinki,Geography,Easy
What is the capital of Denmark?,,,,,Copenhagen,Geography,Easy
What is the capital of Iceland?,,,,,Reykjavik,Geography,Easy
What is the capital of Poland?,,,,,Warsaw,Geography,Easy
What is the capital of Czech Republic?,,,,,Prague,Geography,Easy
What is the capital of Austria?,,,,,Vienna,Geography,Easy
What is the capital of Switzerland?,,,,,Bern,Geography,Easy
What is the capital of Belgium?,,,,,Brussels,Geography,Easy
What is the capital of Netherlands?,,,,,Amsterdam,Geography,Easy
What is the capital of Greece?,,,,,Athens,Geography,Easy
What is the capital of Turkey?,,,,,Ankara,Geography,Easy
What is the capital of Russia?,,,,,Moscow,Geography,Easy
What is the capital of Ukraine?,,,,,Kyiv,Geography,Easy
What is the capital of Egypt?,,,,,Cairo,Geography,Easy
What is the capital of Morocco?,,,,,Rabat,Geography,Easy
What is the capital of Kenya?,,,,,Nairobi,Geography,Easy
What is the capital of South Africa?,,,,,Pretoria,Geography,Easy
What is the capital of Nigeria?,,,,,Abuja,Geography,Easy
What is the capital of Ghana?,,,,,Accra,Geography,Easy
What is the capital of Ethiopia?,,,,,Addis Ababa,Geography,Easy
What is the capital of Tanzania?,,,,,Dodoma,Geography,Easy
What is the capital of China?,,,,,Beijing,Geography,Easy
What is the capital of Japan?,,,,,Tokyo,Geography,Easy
What is the capital of South Korea?,,,,,Seoul,Geography,Easy
What is the capital of India?,,,,,New Delhi,Geography,Easy
What is the capital of Pakistan?,,,,,Islamabad,Geography,Easy
What is the capital of Bangladesh?,,,,,Dhaka,Geography,Easy
What is the capital of Thailand?,,,,,Bangkok,Geography,Easy
What is the capital of Vietnam?,,,,,Hanoi,Geography,Easy
What is the capital of Indonesia?,,,,,Jakarta,Geography,Easy
What is the capital of Philippines?,,,,,Manila,Geography,Easy
What is the capital of Malaysia?,,,,,Kuala Lumpur,Geography,Easy
What is the capital of Singapore?,,,,,Singapore,Geography,Easy
What is the capital of Australia?,,,,,Canberra,Geography,Easy
What is the capital of New Zealand?,,,,,Wellington,Geography,Easy
What is the capital of Canada?,,,,,Ottawa,Geography,Easy
What is the capital of United States?,,,,,"Washington, D.C.",Geography,Easy
What is the capital of Mexico?,,,,,Mexico City,Geography,Easy
What is the capital of Brazil?,,,,,Brasilia,Geography,Easy
What is the capital of Argentina?,,,,,Buenos Aires,Geography,Easy
What is the capital of Chile?,,,,,Santiago,Geography,Easy
What is the capital of Peru?,,,,,Lima,Geography,Easy
What is the capital of Colombia?,,,,,Bogota,Geography,Easy
What is the capital of Venezuela?,,,,,Caracas,Geography,Easy
What is the capital of Uruguay?,,,,,Montevideo,Geography,Easy
What is the capital of Paraguay?,,,,,Asuncion,Geography,Easy
What is the capital of Cuba?,,,,,Havana,Geography,Easy
What is the capital of Jamaica?,,,,,Kingston,Geography,Easy
What is the capital of Israel?,,,,,Jerusalem,Geography,Easy
What is the capital of Saudi Arabia?,,,,,Riyadh,Geography,Easy
What is the capital of United Arab Emirates?,,,,,Abu Dhabi,Geography,Easy
What is the capital of Qatar?,,,,,Doha,Geography,Easy
What is the capital of Jordan?,,,,,Amman,Geography,Easy
What is the capital of Lebanon?,,,,,Beirut,Geography,Easy
What is the capital of Iraq?,,,,,Baghdad,Geography,Easy
What is the capital of Iran?,,,,,Tehran,Geography,Easy
What is the capital of Afghanistan?,,,,,Kabul,Geography,Easy
What is the capital of Nepal?,,,,,Kathmandu,Geography,Easy
What is the capital of Sri Lanka?,,,,,Sri Jayawardenepura Kotte,Geography,Easy
What is the capital of Mongolia?,,,,,Ulaanbaatar,Geography,Easy
What is the capital of Cambodia?,,,,,Phnom Penh,Geography,Easy
What is the capital of Laos?,,,,,Vientiane,Geography,Easy
What is the capital of Myanmar?,,,,,Naypyidaw,Geography,Easy
What is the capital of Romania?,,,,,Bucharest,Geography,Easy
What is the capital of Hungary?,,,,,Budapest,Geography,Easy
What is the capital of Bulgaria?,,,,,Sofia,Geography,Easy
What is the capital of Croatia?,,,,,Zagreb,Geography,Easy
What is the capital of Serbia?,,,,,Belgrade,Geography,Easy
What is the capital of Slovenia?,,,,,Ljubljana,Geography,Easy
What is the capital of Slovakia?,,,,,Bratislava,Geography,Easy
What is the capital of Lithuania?,,,,,Vilnius,Geography,Easy
What is the capital of Latvia?,,,,,Riga,Geography,Easy
What is the capital of Estonia?,,,,,Tallinn,Geography,Easy
What is the capital of Georgia?,,,,,Tbilisi,Geography,Easy
What is the capital of Armenia?,,,,,Yerevan,Geography,Easy
What is the capital of Azerbaijan?,,,,,Baku,Geography,Easy
What is the capital of Alabama?,,,,,Montgomery,U.S. Geography,Easy
What is the capital of Alaska?,,,,,Juneau,U.S. Geography,Easy
What is the capital of Arizona?,,,,,Phoenix,U.S. Geography,Easy
What is the capital of Arkansas?,,,,,Little Rock,U.S. Geography,Easy
What is the capital of California?,,,,,Sacramento,U.S. Geography,Easy
What is the capital of Colorado?,,,,,Denver,U.S. Geography,Easy
What is the capital of Connecticut?,,,,,Hartford,U.S. Geography,Easy
What is the capital of Delaware?,,,,,Dover,U.S. Geography,Easy
What is the capital of Florida?,,,,,Tallahassee,U.S. Geography,Easy
What is the capital of Hawaii?,,,,,Honolulu,U.S. Geography,Easy
What is the capital of Idaho?,,,,,Boise,U.S. Geography,Easy
What is the capital of Illinois?,,,,,Springfield,U.S. Geography,Easy
What is the capital of Indiana?,,,,,Indianapolis,U.S. Geography,Easy
What is the capital of Iowa?,,,,,Des Moines,U.S. Geography,Easy
What is the capital of Kansas?,,,,,Topeka,U.S. Geography,Easy
What is the capital of Kentucky?,,,,,Frankfort,U.S. Geography,Easy
What is the capital of Louisiana?,,,,,Baton Rouge,U.S. Geography,Easy
What is the capital of Maine?,,,,,Augusta,U.S. Geography,Easy
What is the capital of Maryland?,,,,,Annapolis,U.S. Geography,Easy
What is the capital of Massachusetts?,,,,,Boston,U.S. Geography,Easy
What is the capital of Michigan?,,,,,Lansing,U.S. Geography,Easy
What is the capital of Minnesota?,,,,,St. Paul,U.S. Geography,Easy
What is the capital of Mississippi?,,,,,Jackson,U.S. Geography,Easy
What is the capital of Missouri?,,,,,Jefferson City,U.S. Geography,Easy
What is the capital of Montana?,,,,,Helena,U.S. Geography,Easy
What is the capital of Nebraska?,,,,,Lincoln,U.S. Geography,Easy
What is the capital of Nevada?,,,,,Carson City,U.S. Geography,Easy
What is the capital of New Hampshire?,,,,,Concord,U.S. Geography,Easy
What is the capital of New Jersey?,,,,,Trenton,U.S. Geography,Easy
What is the capital of New Mexico?,,,,,Santa Fe,U.S. Geography,Easy
What is the capital of New York?,,,,,Albany,U.S. Geography,Easy
What is the capital of North Carolina?,,,,,Raleigh,U.S. Geography,Easy
What is the capital of North Dakota?,,,,,Bismarck,U.S. Geography,Easy
What is the capital of Ohio?,,,,,Columbus,U.S. Geography,Easy
What is the capital of Oklahoma?,,,,,Oklahoma City,U.S. Geography,Easy
What is the capital of Oregon?,,,,,Salem,U.S. Geography,Easy
What is the capital of Pennsylvania?,,,,,Harrisburg,U.S. Geography,Easy
What is the capital of Rhode Island?,,,,,Providence,U.S. Geography,Easy
What is the capital of South Carolina?,,,,,Columbia,U.S. Geography,Easy
What is the capital of South Dakota?,,,,,Pierre,U.S. Geography,Easy
What is the capital of Tennessee?,,,,,Nashville,U.S. Geography,Easy
What is the capital of Texas?,,,,,Austin,U.S. Geography,Easy
What is the capital of Utah?,,,,,Salt Lake City,U.S. Geography,Easy
What is the capital of Vermont?,,,,,Montpelier,U.S. Geography,Easy
What is the capital of Virginia?,,,,,Richmond,U.S. Geography,Easy
What is the capital of Washington?,,,,,Olympia,U.S. Geography,Easy
What is the capital of West Virginia?,,,,,Charleston,U.S. Geography,Easy
What is the capital of Wisconsin?,,,,,Madison,U.S. Geography,Easy
What is the capital of Wyoming?,,,,,Cheyenne,U.S. Geography,Easy
Which ocean is the largest on Earth?,,,,,Pacific Ocean,Geography,Easy
Which ocean is on the east coast of the United States?,,,,,Atlantic Ocean,Geography,Easy
Which continent is Egypt in?,,,,,Africa,Geography,Easy
Which continent is Brazil in?,,,,,South America,Geography,Easy
Which continent is India in?,,,,,Asia,Geography,Easy
Which country is home to the Great Barrier Reef?,,,,,Australia,Geography,Easy
Which country is famous for the Great Wall?,,,,,China,Geography,Easy
Which river runs through London?,,,,,River Thames,Geography,Easy
Which river runs through Paris?,,,,,Seine,Geography,Easy
Which mountain is the tallest in the world?,,,,,Mount Everest,Geography,Easy
What is the largest desert in the world?,,,,,Antarctica,Geography,Easy
What is the largest hot desert in the world?,,,,,Sahara Desert,Geography,Easy
What is the longest river in Africa?,,,,,Nile River,Geography,Easy
Which U.S. state is known as the Sunshine State?,,,,,Florida,Geography,Easy
Which U.S. state is known as the Lone Star State?,,,,,Texas,Geography,Easy
Which city is known as the Big Apple?,,,,,New York City,Geography,Easy
Which city is known as the Windy City?,,,,,Chicago,Geography,Easy
Which country is shaped like a boot?,,,,,Italy,Geography,Easy
Which country has cities named Sydney and Melbourne?,,,,,Australia,Geography,Easy
Which sea lies between Europe and Africa?,,,,,Mediterranean Sea,Geography,Easy
Which U.S. state contains the Grand Canyon?,,,,,Arizona,Geography,Easy
Which country contains Machu Picchu?,,,,,Peru,Geography,Easy
Which country contains the Taj Mahal?,,,,,India,Geography,Easy
Which country contains the Eiffel Tower?,,,,,France,Geography,Easy
What is the largest island in the world?,,,,,Greenland,Geography,Easy
What planet is known as the Red Planet?,,,,,Mars,Science,Easy
What is the largest planet in our solar system?,,,,,Jupiter,Science,Easy
Which planet is closest to the Sun?,,,,,Mercury,Science,Easy
Which planet is famous for its rings?,,,,,Saturn,Science,Easy
What is the name of Earth's natural satellite?,,,,,The Moon,Science,Easy
What star is closest to Earth?,,,,,The Sun,Science,Easy
How many planets are in our solar system?,,,,,8,Science,Easy
What force keeps planets in orbit around the Sun?,,,,,Gravity,Science,Easy
What gas do humans need to breathe to survive?,,,,,Oxygen,Science,Easy
What gas do plants absorb from the atmosphere?,,,,,Carbon dioxide,Science,Easy
What is the chemical symbol for water?,,,,,H2O,Science,Easy
What is the chemical symbol for oxygen?,,,,,O,Science,Easy
What is the chemical symbol for gold?,,,,,Au,Science,Easy
What is the chemical symbol for silver?,,,,,Ag,Science,Easy
What is the chemical symbol for iron?,,,,,Fe,Science,Easy
What is the chemical symbol for carbon?,,,,,C,Science,Easy
What is the chemical symbol for sodium?,,,,,Na,Science,Easy
What is the chemical symbol for helium?,,,,,He,Science,Easy
What is the chemical symbol for hydrogen?,,,,,H,Science,Easy
